1,2000/10/05,02,08,10,13,27,30,39
2,2000/10/12,01,09,16,20,21,43,05
3,2000/10/19,01,05,15,31,36,38,13
4,2000/10/26,16,18,26,27,34,40,13
5,2000/11/02,09,15,21,23,27,28,43
6,2000/11/09,06,12,23,25,28,38,22
7,2000/11/16,07,19,21,23,33,35,26
8,2000/11/23,11,16,18,20,42,43,28
9,2000/11/30,11,19,23,38,39,42,15
10,2000/12/07,01,03,19,21,35,39,26
11,2000/12/14,12,26,32,37,40,42,16
12,2000/12/21,14,17,27,28,35,39,22
13,2000/12/28,13,29,31,37,41,42,17
14,2001/01/04,02,08,11,35,37,38,43
15,2001/01/11,04,06,11,20,21,28,36
16,2001/01/18,05,12,13,29,34,35,30
17,2001/01/25,14,20,25,34,35,36,11
18,2001/02/01,06,16,18,27,36,41,33
19,2001/02/08,04,08,12,30,33,43,14
20,2001/02/15,07,29,33,35,37,39,19
21,2001/02/22,05,07,13,19,38,41,42
22,2001/03/01,08,12,16,19,20,35,41
23,2001/03/08,07,10,28,32,33,40,13
24,2001/03/15,15,18,19,30,36,38,13
25,2001/03/22,11,32,34,37,40,43,08
26,2001/03/29,03,04,11,12,13,43,22
27,2001/04/05,04,08,20,30,33,38,10
28,2001/04/12,06,11,15,20,31,41,07
29,2001/04/19,08,12,20,35,37,40,33
30,2001/04/26,04,16,17,19,26,37,08
31,2001/05/03,07,18,22,25,28,43,04
32,2001/05/10,03,06,07,23,29,41,33
33,2001/05/17,08,17,22,25,29,41,13
34,2001/05/24,02,20,25,30,37,40,10
35,2001/05/31,03,05,13,30,32,41,28
36,2001/06/07,01,16,20,23,30,40,17
37,2001/06/14,03,05,09,17,21,41,26
38,2001/06/21,02,09,26,27,34,43,42
39,2001/06/28,10,18,22,25,39,42,17
40,2001/07/05,05,17,25,34,38,39,02
41,2001/07/12,18,21,27,33,36,38,23
42,2001/07/19,04,15,21,24,33,37,09
43,2001/07/26,01,02,03,15,24,26,27
44,2001/08/02,03,16,24,31,34,42,36
45,2001/08/09,07,09,28,32,36,38,08
46,2001/08/16,11,14,21,24,25,42,41
47,2001/08/23,03,11,14,25,27,31,22
48,2001/08/30,02,05,28,30,33,40,26
49,2001/09/06,02,13,21,31,32,41,35
50,2001/09/13,05,13,15,25,27,39,40
51,2001/09/20,07,15,24,37,38,41,34
52,2001/09/27,01,16,24,25,36,42,21
53,2001/10/04,02,15,23,37,40,43,25
54,2001/10/11,14,25,26,31,37,42,07
55,2001/10/18,11,12,13,14,37,39,28
56,2001/10/25,10,13,25,31,32,42,40
57,2001/11/01,02,14,22,27,35,42,34
58,2001/11/08,04,08,09,13,16,25,28
59,2001/11/15,09,15,17,30,32,41,31
60,2001/11/22,20,21,23,28,30,42,29
61,2001/11/29,04,08,22,25,27,28,06
62,2001/12/06,02,03,09,12,15,30,42
63,2001/12/13,11,16,20,28,34,40,22
64,2001/12/20,02,14,19,22,32,41,09
65,2001/12/27,02,10,22,23,31,43,28
66,2002/01/10,07,15,17,30,33,35,14
67,2002/01/17,01,04,06,11,18,25,03
68,2002/01/24,16,23,30,35,37,39,38
69,2002/01/31,01,09,31,35,40,41,14
70,2002/02/07,06,11,20,23,24,31,17
71,2002/02/14,01,10,11,13,19,20,03
72,2002/02/21,10,12,24,29,33,37,34
73,2002/02/28,01,06,15,19,27,36,25
74,2002/03/07,03,14,27,28,40,43,39
75,2002/03/14,02,04,09,19,23,31,18
76,2002/03/21,01,10,12,16,20,35,29
77,2002/03/28,05,10,15,28,37,38,13
78,2002/04/04,05,14,23,32,33,43,37
79,2002/04/11,20,22,27,32,36,43,23
80,2002/04/18,01,04,12,16,19,34,18
81,2002/04/25,01,11,15,23,26,27,41
82,2002/05/02,10,12,19,25,26,39,28
83,2002/05/09,01,16,21,28,35,37,30
84,2002/05/16,17,19,26,28,35,37,40
85,2002/05/23,05,13,18,22,23,32,28
86,2002/05/30,03,07,16,24,29,36,26
87,2002/06/06,03,08,12,36,39,41,10
88,2002/06/13,05,06,08,20,21,26,30
89,2002/06/20,03,13,23,30,35,43,21
90,2002/06/27,13,15,17,18,30,32,09
91,2002/07/04,13,15,17,26,41,43,06
92,2002/07/11,05,17,20,24,28,40,16
93,2002/07/18,10,23,33,36,37,41,28
94,2002/07/25,11,16,17,18,29,40,09
95,2002/08/01,02,03,12,15,25,27,33
96,2002/08/08,01,13,15,34,36,43,37
97,2002/08/15,04,10,17,34,35,42,43
98,2002/08/22,07,16,34,37,38,39,08
99,2002/08/29,05,09,12,28,29,39,27
100,2002/09/05,06,08,11,14,31,33,23
101,2002/09/12,21,27,29,30,36,40,23
102,2002/09/19,04,05,18,27,35,36,41
103,2002/09/26,01,16,17,27,29,34,39
104,2002/10/03,01,11,17,26,28,35,12
105,2002/10/10,01,09,14,22,25,34,18
106,2002/10/17,08,11,21,22,25,27,26
107,2002/10/24,04,05,11,12,28,32,37
108,2002/10/31,09,22,23,25,34,37,08
109,2002/11/07,02,05,12,18,30,41,24
110,2002/11/14,05,06,08,19,37,41,09
111,2002/11/21,11,15,21,31,32,43,24
112,2002/11/28,16,18,23,25,29,30,41
113,2002/12/05,03,17,27,29,30,42,06
114,2002/12/12,07,13,14,29,38,42,09
115,2002/12/19,08,09,11,27,37,39,18
116,2002/12/26,08,10,15,16,26,31,42
117,2003/01/09,05,07,19,20,38,43,04
118,2003/01/16,09,13,21,30,32,37,20
119,2003/01/23,03,04,11,12,15,30,17
120,2003/01/30,15,18,22,25,36,40,14
121,2003/02/06,03,08,10,22,28,41,35
122,2003/02/13,19,20,21,25,33,42,41
123,2003/02/20,14,21,26,28,29,31,08
124,2003/02/27,04,17,23,30,39,40,28
125,2003/03/06,11,15,19,30,36,41,10
126,2003/03/13,05,06,09,10,21,38,20
127,2003/03/20,14,16,21,26,37,40,03
128,2003/03/27,06,10,18,20,29,39,21
129,2003/04/03,06,18,25,26,30,42,24
130,2003/04/10,22,30,31,34,38,39,02
131,2003/04/17,06,30,33,34,40,43,01
132,2003/04/24,03,18,23,31,32,37,01
133,2003/05/01,17,24,26,35,40,41,16
134,2003/05/08,02,06,11,14,18,19,21
135,2003/05/15,07,13,30,33,35,36,11
136,2003/05/22,03,13,26,31,32,39,01
137,2003/05/29,10,13,20,22,25,42,14
138,2003/06/05,07,09,10,16,23,29,18
139,2003/06/12,10,21,22,28,37,41,12
140,2003/06/19,17,19,29,37,39,40,10
141,2003/06/26,08,09,14,24,32,39,30
142,2003/07/03,02,16,22,27,29,39,38
143,2003/07/10,17,21,22,27,33,41,43
144,2003/07/17,01,16,19,33,38,41,43
145,2003/07/24,01,04,10,21,23,38,07
146,2003/07/31,07,17,27,36,37,39,04
147,2003/08/07,16,18,20,29,30,38,27
148,2003/08/14,03,16,18,20,28,29,09
149,2003/08/21,08,09,13,20,33,37,19
150,2003/08/28,10,11,18,20,31,43,27
151,2003/09/04,03,08,17,25,28,32,27
152,2003/09/11,04,08,12,16,31,33,17
153,2003/09/18,04,07,08,12,25,26,41
154,2003/09/25,07,09,18,26,27,38,14
155,2003/10/02,05,06,07,18,22,27,41
156,2003/10/09,06,20,22,29,30,35,39
157,2003/10/16,05,08,17,19,25,27,21
158,2003/10/23,01,06,12,35,37,38,30
159,2003/10/30,12,23,30,31,38,42,06
