‰ñ†,’Š‚¹‚ñ“ú,’Š‚¹‚ñ—j“ú,’Š‚¹‚ñ”Žš‚P,’Š‚¹‚ñ”Žš‚Q,’Š‚¹‚ñ”Žš‚R,’Š‚¹‚ñ”Žš‚S,’Š‚¹‚ñ”Žš‚T,’Š‚¹‚ñ”Žš‚U,ƒ{[ƒiƒX”Žš,y‚P“™z“–‚¹‚ñ‹àŠzi’PˆÊF‰~j,y‚P“™z“–‚¹‚ñŒû”i’PˆÊFŒûj,y‚Q“™z“–‚¹‚ñ‹àŠzi’PˆÊF‰~j,y‚Q“™z“–‚¹‚ñŒû”i’PˆÊFŒûj,y‚R“™z“–‚¹‚ñ‹àŠzi’PˆÊF‰~j,y‚R“™z“–‚¹‚ñŒû”i’PˆÊFŒûj,y‚S“™z“–‚¹‚ñ‹àŠzi’PˆÊF‰~j,y‚S“™z“–‚¹‚ñŒû”i’PˆÊFŒûj,y‚T“™z“–‚¹‚ñ‹àŠzi’PˆÊF‰~j,y‚T“™z“–‚¹‚ñŒû”i’PˆÊFŒûj,ƒLƒƒƒŠ[ƒI[ƒo[‹àŠzi’PˆÊF‰~j
‘æ1699‰ñ,"2022/06/20",ŒŽ—j“ú,"04","06","16","27","39","42","01","507,202,600","1","8,150,500","10","253,600","347","5,900","15,571","1,000","235,257","0"
‘æ1698‰ñ,"2022/06/16",–Ø—j“ú,"06","16","18","33","42","43","11","0","0","11,776,700","6","403,700","189","8,000","10,027","1,000","161,958","235,526,810"
‘æ1697‰ñ,"2022/06/13",ŒŽ—j“ú,"02","03","11","12","22","35","26","516,523,200","1","4,885,100","16","202,900","416","4,600","19,347","1,000","267,267","0"
‘æ1696‰ñ,"2022/06/09",–Ø—j“ú,"02","04","13","18","32","35","12","0","0","17,990,800","4","363,100","214","7,700","10,627","1,000","174,749","255,992,308"
‘æ1695‰ñ,"2022/06/06",ŒŽ—j“ú,"03","08","14","18","28","37","39","200,000,000","1","21,612,900","3","225,100","311","5,100","14,464","1,000","202,022","16,122,806"
‘æ1694‰ñ,"2022/06/02",–Ø—j“ú,"02","12","14","26","32","37","29","267,868,300","1","18,000,600","4","268,100","290","6,000","13,521","1,000","199,197","0"
‘æ1693‰ñ,"2022/05/30",ŒŽ—j“ú,"07","08","21","23","34","36","11","200,000,000","1","9,766,000","7","219,700","336","5,600","13,770","1,000","196,104","27,866,964"
‘æ1692‰ñ,"2022/05/26",–Ø—j“ú,"04","08","17","31","37","42","14","520,778,600","1","13,920,200","6","302,600","298","7,000","13,542","1,000","214,202","0"
‘æ1691‰ñ,"2022/05/23",ŒŽ—j“ú,"13","16","18","29","33","41","26","0","0","36,358,400","2","335,600","234","8,400","9,859","1,000","163,684","242,381,810"
‘æ1690‰ñ,"2022/05/19",–Ø—j“ú,"08","16","21","23","29","37","38","72,360,700","3","10,854,400","6","184,100","382","5,600","13,050","1,000","188,138","0"
‘æ1689‰ñ,"2022/05/16",ŒŽ—j“ú,"04","07","21","22","34","42","31","48,329,100","5","14,499,200","5","299,900","261","7,400","11,145","1,000","178,764","0"
‘æ1688‰ñ,"2022/05/12",–Ø—j“ú,"02","04","10","24","34","42","08","173,844,600","3","2,844,300","28","218,800","393","5,600","15,975","1,000","224,888","0"
‘æ1687‰ñ,"2022/05/09",ŒŽ—j“ú,"20","21","23","26","29","35","22","0","0","9,602,900","8","425,400","195","10,300","8,438","1,000","149,755","256,069,713"
‘æ1686‰ñ,"2022/05/05",–Ø—j“ú,"07","08","09","23","25","41","11","102,693,600","2","7,702,200","8","290,500","229","5,900","11,876","1,000","189,112","0"
‘æ1685‰ñ,"2022/05/02",ŒŽ—j“ú,"01","26","27","28","33","37","08","332,065,800","1","11,964,200","7","587,300","154","9,700","9,785","1,000","180,626","0"
‘æ1684‰ñ,"2022/04/28",–Ø—j“ú,"05","10","26","30","34","40","31","200,000,000","1","25,291,800","3","418,000","196","8,700","9,927","1,000","165,841","52,910,000"
‘æ1683‰ñ,"2022/04/25",ŒŽ—j“ú,"06","15","28","30","32","43","21","526,693,900","3","17,186,800","7","371,200","350","8,300","16,464","1,000","269,939","0"
‘æ1682‰ñ,"2022/04/21",–Ø—j“ú,"06","09","10","21","33","41","14","0","0","9,234,200","11","294,000","373","6,600","17,452","1,000","278,571","1,179,068,911"
‘æ1681‰ñ,"2022/04/18",ŒŽ—j“ú,"01","07","11","13","15","42","33","0","0","19,115,200","5","416,200","248","6,900","15,630","1,000","261,493","840,491,202"
‘æ1680‰ñ,"2022/04/14",–Ø—j“ú,"04","19","29","32","35","42","25","0","0","20,805,300","4","385,700","233","8,300","11,332","1,000","188,617","521,914,281"
‘æ1679‰ñ,"2022/04/11",ŒŽ—j“ú,"10","12","13","21","31","41","27","0","0","24,452,600","3","328,700","241","7,500","11,038","1,000","177,907","244,518,910"
‘æ1678‰ñ,"2022/04/07",–Ø—j“ú,"03","15","17","21","22","23","13","109,880,500","2","10,988,400","6","257,000","277","5,700","12,978","1,000","200,889","0"
‘æ1677‰ñ,"2022/04/04",ŒŽ—j“ú,"11","20","26","31","34","38","32","205,631,800","3","15,329,800","6","395,700","251","9,800","10,701","1,000","185,964","0"
‘æ1676‰ñ,"2022/03/31",–Ø—j“ú,"05","13","21","27","31","36","11","0","0","12,692,400","6","260,200","316","6,600","13,050","1,000","196,907","310,308,997"
‘æ1675‰ñ,"2022/03/28",ŒŽ—j“ú,"02","03","17","27","28","34","06","200,000,000","1","15,388,500","5","291,500","285","6,100","14,311","1,000","225,357","56,467,348"
‘æ1674‰ñ,"2022/03/24",–Ø—j“ú,"14","19","25","29","33","43","31","522,554,500","1","16,650,700","5","445,100","202","8,300","11,443","1,000","189,233","0"
‘æ1673‰ñ,"2022/03/21",ŒŽ—j“ú,"24","33","35","36","41","43","21","0","0","36,758,800","2","496,200","160","10,500","7,928","1,000","139,948","245,050,874"
‘æ1672‰ñ,"2022/03/17",–Ø—j“ú,"06","17","22","27","37","42","34","114,360,000","2","22,872,700","3","237,500","312","6,200","12,599","1,000","190,739","0"
‘æ1671‰ñ,"2022/03/14",ŒŽ—j“ú,"16","27","37","38","39","43","10","549,305,500","1","18,229,800","5","433,600","227","8,500","12,215","1,000","198,083","0"
‘æ1670‰ñ,"2022/03/10",–Ø—j“ú,"01","16","20","23","32","37","18","0","0","10,521,000","7","387,900","205","8,200","10,177","1,000","168,079","245,483,960"
‘æ1669‰ñ,"2022/03/07",ŒŽ—j“ú,"02","04","13","14","22","29","26","306,391,000","2","42,131,200","2","249,300","365","5,500","17,300","1,000","254,940","0"
‘æ1668‰ñ,"2022/03/03",–Ø—j“ú,"05","16","21","24","31","34","29","600,000,000","1","14,200,400","7","438,100","245","8,400","13,351","1,000","225,803","331,915,902"
‘æ1667‰ñ,"2022/02/28",ŒŽ—j“ú,"05","08","18","25","40","43","17","0","0","9,643,600","9","352,300","266","7,100","13,878","1,000","224,283","600,583,728"
‘æ1666‰ñ,"2022/02/24",–Ø—j“ú,"14","16","26","37","41","43","31","0","0","26,370,100","3","474,600","180","10,200","8,781","1,000","154,486","311,283,430"
‘æ1665‰ñ,"2022/02/21",ŒŽ—j“ú,"19","22","24","29","34","41","09","200,000,000","1","14,855,900","5","471,800","170","8,900","9,511","1,000","160,291","47,590,471"
‘æ1664‰ñ,"2022/02/17",–Ø—j“ú,"07","10","17","20","21","27","15","498,086,000","1","7,363,500","11","222,000","394","6,000","15,377","1,000","230,196","0"
‘æ1663‰ñ,"2022/02/14",ŒŽ—j“ú,"01","06","19","21","27","39","03","0","0","22,810,400","3","278,800","265","6,300","12,383","1,000","190,416","228,097,048"
‘æ1662‰ñ,"2022/02/10",–Ø—j“ú,"04","17","18","25","26","27","32","518,825,300","1","11,092,200","7","260,400","322","5,900","14,880","1,000","223,911","0"
‘æ1661‰ñ,"2022/02/07",ŒŽ—j“ú,"06","14","31","35","38","43","12","0","0","11,143,800","7","573,000","147","10,500","8,470","1,000","152,410","260,015,227"
‘æ1660‰ñ,"2022/02/03",–Ø—j“ú,"03","13","29","35","42","43","15","321,050,200","1","16,319,100","5","503,500","175","9,600","9,686","1,000","170,616","0"
‘æ1659‰ñ,"2022/01/31",ŒŽ—j“ú,"04","10","23","25","37","42","06","200,000,000","1","4,981,600","15","341,900","236","7,100","11,924","1,000","189,368","49,073,733"
‘æ1658‰ñ,"2022/01/27",–Ø—j“ú,"10","11","19","29","30","36","37","160,290,900","2","7,165,200","11","302,900","281","6,600","13,573","1,000","210,222","0"
‘æ1657‰ñ,"2022/01/24",ŒŽ—j“ú,"11","13","16","19","20","38","25","200,000,000","1","11,051,700","7","364,800","229","8,800","10,017","1,000","168,876","57,866,369"
‘æ1656‰ñ,"2022/01/20",–Ø—j“ú,"11","12","14","28","36","38","37","462,303,000","2","19,057,700","5","339,600","303","7,300","14,723","1,000","240,889","0"
‘æ1655‰ñ,"2022/01/17",ŒŽ—j“ú,"21","23","31","38","42","43","40","0","0","19,268,900","5","562,400","185","11,000","9,924","1,000","180,169","606,988,061"
‘æ1654‰ñ,"2022/01/13",–Ø—j“ú,"09","10","14","21","22","33","26","0","0","19,692,900","4","332,300","256","6,600","13,504","1,000","208,882","285,849,238"
‘æ1653‰ñ,"2022/01/10",ŒŽ—j“ú,"02","07","10","12","29","36","06","200,000,000","1","8,373,400","8","185,900","389","4,700","16,118","1,000","227,195","23,285,229"
‘æ1652‰ñ,"2022/01/06",–Ø—j“ú,"08","15","16","23","38","43","02","119,844,100","2","8,988,600","8","232,500","334","5,400","15,134","1,000","198,935","0"
‘æ1651‰ñ,"2021/12/30",–Ø—j“ú,"07","12","15","21","27","32","28","119,491,000","2","11,949,400","6","216,800","357","5,500","14,745","1,000","216,560","0"
‘æ1650‰ñ,"2021/12/27",ŒŽ—j“ú,"01","03","15","33","39","43","30","132,929,600","4","17,724,700","5","370,900","258","7,300","13,849","1,000","221,232","0"
‘æ1649‰ñ,"2021/12/23",–Ø—j“ú,"08","16","19","23","29","41","01","0","0","14,179,300","5","263,100","291","6,300","12,649","1,000","194,130","236,315,434"
‘æ1648‰ñ,"2021/12/20",ŒŽ—j“ú,"02","03","22","26","35","42","38","275,607,500","3","13,369,200","7","388,700","260","7,300","14,628","1,000","244,002","0"
‘æ1647‰ñ,"2021/12/16",–Ø—j“ú,"03","08","14","15","19","35","12","0","0","8,045,800","10","289,600","300","6,100","14,999","1,000","229,171","514,883,908"
‘æ1646‰ñ,"2021/12/13",ŒŽ—j“ú,"03","19","21","29","39","43","25","0","0","37,005,900","2","446,500","179","8,500","9,827","1,000","165,594","246,698,413"
‘æ1645‰ñ,"2021/12/09",–Ø—j“ú,"02","08","13","14","33","40","06","93,784,600","3","10,002,100","7","175,400","431","5,600","14,167","1,000","191,024","0"
‘æ1644‰ñ,"2021/12/06",ŒŽ—j“ú,"01","09","14","28","32","40","15","200,000,000","1","18,598,900","4","334,700","240","8,400","10,030","1,000","162,899","47,978,103"
‘æ1643‰ñ,"2021/12/02",–Ø—j“ú,"10","11","12","15","16","40","33","140,904,800","2","12,153,300","6","432,600","182","7,600","10,892","1,000","184,844","0"
‘æ1642‰ñ,"2021/11/29",ŒŽ—j“ú,"05","15","16","24","34","39","13","200,000,000","1","14,325,400","5","299,800","258","7,500","10,761","1,000","172,029","38,749,670"
‘æ1641‰ñ,"2021/11/25",–Ø—j“ú,"02","05","07","12","16","20","33","29,018,900","7","20,313,900","3","138,500","475","3,900","17,450","1,000","230,494","0"
‘æ1640‰ñ,"2021/11/22",ŒŽ—j“ú,"08","09","19","21","27","30","17","401,018,100","2","8,316,900","10","237,600","378","5,600","16,800","1,000","254,068","0"
‘æ1639‰ñ,"2021/11/18",–Ø—j“ú,"05","09","13","20","26","32","28","0","0","5,235,100","15","232,300","365","6,300","14,117","1,000","211,547","524,812,177"
‘æ1638‰ñ,"2021/11/15",ŒŽ—j“ú,"21","25","26","35","39","40","18","0","0","15,784,300","5","734,700","116","11,900","7,532","1,000","140,514","263,064,473"
‘æ1637‰ñ,"2021/11/11",–Ø—j“ú,"02","03","11","16","27","36","29","103,420,200","2","6,205,400","10","205,500","326","4,800","14,495","1,000","220,052","0"
‘æ1636‰ñ,"2021/11/08",ŒŽ—j“ú,"01","12","24","26","30","36","29","59,738,300","4","8,961,000","8","298,900","259","5,900","13,857","1,000","194,786","0"
‘æ1635‰ñ,"2021/11/04",–Ø—j“ú,"04","08","19","32","36","43","30","407,945,900","2","11,115,400","8","350,400","274","7,800","12,950","1,000","209,292","0"
‘æ1634‰ñ,"2021/11/01",ŒŽ—j“ú,"18","19","20","23","29","35","17","0","0","17,536,000","5","488,100","194","9,600","10,330","1,000","183,460","519,489,077"
‘æ1633‰ñ,"2021/10/28",–Ø—j“ú,"03","07","09","26","35","36","28","0","0","13,634,300","5","324,300","227","6,900","11,250","1,000","188,728","227,231,251"
‘æ1632‰ñ,"2021/10/25",ŒŽ—j“ú,"01","09","24","28","31","41","02","80,875,700","3","9,098,800","8","397,000","198","8,100","10,176","1,000","172,404","0"
‘æ1631‰ñ,"2021/10/21",–Ø—j“ú,"07","15","23","26","30","35","36","116,123,800","2","13,935,300","5","293,900","256","6,900","11,377","1,000","179,993","0"
‘æ1630‰ñ,"2021/10/18",ŒŽ—j“ú,"10","11","24","33","34","36","42","136,548,900","4","17,649,200","5","395,400","241","8,000","12,433","1,000","209,522","0"
‘æ1629‰ñ,"2021/10/14",–Ø—j“ú,"19","23","30","31","32","40","13","0","0","10,802,500","7","571,000","143","10,900","7,879","1,000","142,296","252,051,095"
‘æ1628‰ñ,"2021/10/11",ŒŽ—j“ú,"01","03","10","12","26","42","13","563,845,400","2","11,635,700","8","232,700","432","5,100","20,482","1,000","297,732","0"
‘æ1627‰ñ,"2021/10/07",–Ø—j“ú,"21","22","23","26","36","38","13","0","0","23,683,300","4","452,600","226","9,300","11,606","1,000","199,656","817,414,530"
‘æ1626‰ñ,"2021/10/04",ŒŽ—j“ú,"09","11","19","23","30","43","27","0","0","16,850,200","5","332,000","274","6,600","14,435","1,000","226,053","501,647,043"
‘æ1625‰ñ,"2021/09/30",–Ø—j“ú,"01","04","08","11","30","42","09","0","0","6,022,500","11","205,500","348","4,600","16,268","1,000","224,954","220,819,031"
‘æ1624‰ñ,"2021/09/27",ŒŽ—j“ú,"03","05","17","25","33","39","19","57,625,000","4","4,610,100","15","165,500","451","4,800","16,407","1,000","217,094","0"
‘æ1623‰ñ,"2021/09/23",–Ø—j“ú,"07","12","15","17","19","29","22","260,837,600","2","8,037,900","10","299,300","290","6,400","14,225","1,000","229,953","0"
‘æ1622‰ñ,"2021/09/20",ŒŽ—j“ú,"16","29","34","35","40","41","26","0","0","19,032,000","4","570,900","144","9,800","8,811","1,000","140,530","253,752,770"
‘æ1621‰ñ,"2021/09/16",–Ø—j“ú,"03","10","22","23","26","39","01","512,063,000","1","8,275,300","10","293,000","305","6,200","15,040","1,000","233,592","0"
‘æ1620‰ñ,"2021/09/13",ŒŽ—j“ú,"07","15","19","24","25","28","11","0","0","11,811,700","6","292,100","262","6,100","13,224","1,000","212,875","236,227,979"
‘æ1619‰ñ,"2021/09/09",–Ø—j“ú,"03","05","17","20","24","38","13","582,585,000","1","6,816,300","12","232,400","380","5,400","16,998","1,000","243,682","0"
‘æ1618‰ñ,"2021/09/06",ŒŽ—j“ú,"02","10","14","17","37","43","38","0","0","13,240,100","6","290,800","295","7,000","12,782","1,000","205,625","309,939,596"
‘æ1617‰ñ,"2021/09/02",–Ø—j“ú,"02","19","21","24","26","41","23","200,000,000","1","10,506,500","7","418,000","190","8,200","10,156","1,000","173,195","45,144,696"
‘æ1616‰ñ,"2021/08/30",ŒŽ—j“ú,"01","04","06","21","34","41","12","478,273,700","1","9,534,100","9","401,100","231","8,200","11,883","1,000","207,857","0"
‘æ1615‰ñ,"2021/08/26",–Ø—j“ú,"02","05","06","13","19","29","25","600,000,000","1","5,080,400","16","203,600","431","5,000","18,546","1,000","280,761","192,257,783"
‘æ1614‰ñ,"2021/08/23",ŒŽ—j“ú,"04","05","20","29","40","43","24","0","0","43,923,000","2","471,900","201","9,900","10,038","1,000","172,594","521,307,271"
‘æ1613‰ñ,"2021/08/19",–Ø—j“ú,"09","17","22","25","30","41","15","0","0","8,568,900","8","349,200","212","7,400","10,475","1,000","162,397","228,496,717"
‘æ1612‰ñ,"2021/08/16",ŒŽ—j“ú,"05","08","12","16","27","38","42","25,388,800","8","3,808,400","16","124,400","529","3,600","19,245","1,000","240,064","0"
‘æ1611‰ñ,"2021/08/12",–Ø—j“ú,"03","14","16","24","32","36","34","259,020,800","2","15,074,900","5","259,200","314","6,000","14,199","1,000","211,211","0"
‘æ1610‰ñ,"2021/08/09",ŒŽ—j“ú,"01","08","13","22","41","42","40","0","0","17,643,400","4","392,800","194","7,600","10,501","1,000","173,671","266,800,327"
‘æ1609‰ñ,"2021/08/05",–Ø—j“ú,"04","12","16","34","35","41","05","200,000,000","1","11,578,400","6","392,800","191","8,400","9,376","1,000","157,972","31,561,885"
‘æ1608‰ñ,"2021/08/02",ŒŽ—j“ú,"10","18","22","23","25","35","19","509,282,000","1","13,885,200","6","387,800","232","7,500","12,572","1,000","205,473","0"
‘æ1607‰ñ,"2021/07/29",–Ø—j“ú,"10","13","14","15","17","22","40","0","0","23,159,200","3","471,900","159","8,100","9,702","1,000","166,900","231,585,365"
‘æ1606‰ñ,"2021/07/26",ŒŽ—j“ú,"18","23","25","26","32","34","43","505,790,600","1","2,555,200","33","381,000","239","8,400","11,356","1,000","188,067","0"
‘æ1605‰ñ,"2021/07/22",–Ø—j“ú,"02","05","08","20","29","40","06","0","0","22,472,800","3","313,800","232","6,200","12,329","1,000","187,754","224,721,445"
‘æ1604‰ñ,"2021/07/19",ŒŽ—j“ú,"12","21","23","36","37","38","06","303,278,000","4","6,024,100","16","340,100","306","7,500","14,598","1,000","229,118","0"
‘æ1603‰ñ,"2021/07/15",–Ø—j“ú,"04","06","32","35","40","42","26","0","0","18,857,100","5","519,500","196","9,400","11,361","1,000","193,113","891,835,621"
‘æ1602‰ñ,"2021/07/12",ŒŽ—j“ú,"01","02","07","14","32","42","33","0","0","20,933,100","4","320,600","282","6,800","14,031","1,000","230,385","577,560,631"
‘æ1601‰ñ,"2021/07/08",–Ø—j“ú,"06","13","17","18","21","41","37","0","0","12,277,700","6","285,100","279","6,600","12,639","1,000","199,644","298,461,714"
‘æ1600‰ñ,"2021/07/05",ŒŽ—j“ú,"07","14","22","35","37","39","24","200,000,000","1","7,587,600","10","313,900","261","7,400","11,686","1,000","183,089","52,913,916"
‘æ1599‰ñ,"2021/07/01",–Ø—j“ú,"01","02","20","22","35","38","04","337,889,600","1","13,687,100","6","399,500","222","9,400","9,913","1,000","171,486","0"
‘æ1598‰ñ,"2021/06/28",ŒŽ—j“ú,"09","11","26","28","39","43","01","200,000,000","1","11,321,300","7","367,300","233","7,300","12,232","1,000","200,172","64,156,365"
‘æ1597‰ñ,"2021/06/24",–Ø—j“ú,"02","03","08","17","23","32","12","454,290,200","3","5,572,500","16","142,000","678","4,200","23,742","1,000","314,289","0"
‘æ1596‰ñ,"2021/06/21",ŒŽ—j“ú,"10","15","30","35","42","43","26","0","0","14,727,600","7","456,200","244","9,400","12,402","1,000","207,286","1,065,679,551"
‘æ1595‰ñ,"2021/06/17",–Ø—j“ú,"16","21","30","32","40","43","15","600,000,000","1","18,539,400","6","586,000","205","10,400","12,152","1,000","208,449","722,046,804"
‘æ1594‰ñ,"2021/06/14",ŒŽ—j“ú,"01","05","06","13","34","36","18","600,000,000","1","19,837,900","5","258,100","415","7,300","15,310","1,000","265,783","951,269,641"
‘æ1593‰ñ,"2021/06/10",–Ø—j“ú,"06","17","18","35","37","38","16","0","0","7,639,200","12","341,300","290","6,800","15,346","1,000","242,461","1,220,647,866"
‘æ1592‰ñ,"2021/06/07",ŒŽ—j“ú,"04","16","25","30","36","43","19","600,000,000","1","7,959,700","13","382,700","292","8,900","13,156","1,000","215,757","915,087,669"
‘æ1591‰ñ,"2021/06/03",–Ø—j“ú,"07","09","18","21","26","43","14","600,000,000","1","12,619,300","8","325,400","335","6,900","16,471","1,000","259,810","1,170,178,009"
‘æ1590‰ñ,"2021/05/31",ŒŽ—j“ú,"10","12","15","29","33","42","17","600,000,000","1","11,966,900","9","311,000","374","7,200","16,918","1,000","274,415","1,433,672,168"
‘æ1589‰ñ,"2021/05/27",–Ø—j“ú,"11","21","25","31","36","39","32","600,000,000","1","11,702,000","10","461,200","274","8,200","16,236","1,000","252,875","1,674,674,315"
‘æ1588‰ñ,"2021/05/24",ŒŽ—j“ú,"06","16","27","31","32","34","11","0","0","21,922,100","5","371,000","319","7,600","16,401","1,000","269,544","1,884,619,690"
‘æ1587‰ñ,"2021/05/20",–Ø—j“ú,"16","21","22","27","36","43","37","0","0","10,609,500","10","432,300","265","9,300","12,914","1,000","221,825","1,519,263,024"
‘æ1586‰ñ,"2021/05/17",ŒŽ—j“ú,"02","13","19","27","40","42","14","0","0","12,268,300","8","349,800","303","7,900","14,154","1,000","228,239","1,165,623,025"
‘æ1585‰ñ,"2021/05/13",–Ø—j“ú,"02","06","10","13","16","32","09","0","0","9,272,900","9","273,900","329","6,000","15,843","1,000","248,969","838,477,235"
‘æ1584‰ñ,"2021/05/10",ŒŽ—j“ú,"13","15","18","30","37","43","09","600,000,000","1","12,945,100","8","426,800","262","9,200","12,708","1,000","217,627","560,297,731"
‘æ1583‰ñ,"2021/05/06",–Ø—j“ú,"05","07","16","34","39","41","29","0","0","12,722,200","7","353,500","272","7,700","13,061","1,000","210,487","815,104,198"
‘æ1582‰ñ,"2021/05/03",ŒŽ—j“ú,"18","32","35","36","39","41","28","0","0","21,594,400","4","475,900","196","11,100","8,856","1,000","156,476","518,260,405"
‘æ1581‰ñ,"2021/04/29",–Ø—j“ú,"06","12","30","31","41","43","01","0","0","7,678,300","9","355,300","210","8,100","9,733","1,000","153,376","230,344,081"
‘æ1580‰ñ,"2021/04/26",ŒŽ—j“ú,"05","07","11","12","24","31","03","54,374,500","9","2,561,300","28","102,400","756","3,300","24,592","1,000","303,210","0"
‘æ1579‰ñ,"2021/04/22",–Ø—j“ú,"23","29","32","33","37","42","01","0","0","12,516,400","6","523,200","155","9,300","9,139","1,000","151,537","250,321,018"
‘æ1578‰ñ,"2021/04/19",ŒŽ—j“ú,"03","15","17","19","21","34","04","273,075,900","2","7,560,500","11","338,900","265","7,100","13,193","1,000","206,455","0"
‘æ1577‰ñ,"2021/04/15",–Ø—j“ú,"13","14","15","28","37","39","04","0","0","6,768,900","11","358,900","224","7,300","11,617","1,000","177,471","268,942,151"
‘æ1576‰ñ,"2021/04/12",ŒŽ—j“ú,"05","07","10","17","29","32","37","200,000,000","1","11,038,000","6","241,600","296","5,500","13,636","1,000","206,274","20,753,880"
‘æ1575‰ñ,"2021/04/08",–Ø—j“ú,"02","08","15","24","32","39","09","42,570,000","5","10,642,800","6","135,400","509","4,700","15,447","1,000","198,290","0"
‘æ1574‰ñ,"2021/04/05",ŒŽ—j“ú,"01","02","03","20","31","32","13","321,516,000","1","10,823,700","7","290,100","282","8,100","10,628","1,000","185,386","0"
‘æ1573‰ñ,"2021/04/01",–Ø—j“ú,"02","10","16","38","39","43","11","200,000,000","1","20,173,400","4","423,000","206","8,700","10,527","1,000","174,037","68,970,442"
‘æ1572‰ñ,"2021/03/29",ŒŽ—j“ú,"04","06","10","19","28","38","40","54,869,000","4","16,461,200","4","164,600","432","4,400","17,072","1,000","224,595","0"
‘æ1571‰ñ,"2021/03/25",–Ø—j“ú,"01","02","05","25","40","41","26","447,344,100","1","9,908,500","8","377,100","227","7,700","11,630","1,000","190,160","0"
‘æ1570‰ñ,"2021/03/22",ŒŽ—j“ú,"01","19","22","23","31","36","24","600,000,000","1","14,617,500","6","396,300","239","8,400","11,847","1,000","203,824","183,123,869"
‘æ1569‰ñ,"2021/03/18",–Ø—j“ú,"02","08","29","31","32","33","16","0","0","5,765,000","14","407,300","214","8,500","10,743","1,000","184,879","490,783,276"
‘æ1568‰ñ,"2021/03/15",ŒŽ—j“ú,"02","05","07","10","16","34","14","0","0","13,305,700","5","275,200","261","5,500","13,564","1,000","209,052","221,755,287"
